id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
1188,640,Outpatient Clinic,Capitola Clinic,"1350 41st Avenue, Suite 102",CA,95010-3906,36.970609,-121.964667,831-464-5519,,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/capitola.asp
1189,612,Outpatient Clinic,Chico Outpatient Clinic,280 Cohasset Road,CA,95926,39.751846,-121.851640,530-879-5000 Or 530-879-5000,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Chico_OPC.asp
1190,612,Outpatient Clinic,Fairfield Outpatient Clinic,"103 Bodin Circle, Travis Air Force Base",CA,94535,38.268110,-121.960488,707-437-1800 Or 707-437-1800,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Fairfield_OPC.asp
1191,96440,Outpatient Clinic,Manila Outpatient Clinic,1501 Roxas Boulevard,PI,1302,14.544311,120.991466,632-550-3888,632-310-5957,Veterans Health Administration,21,http://www.va.gov/directory/guide/facility.asp?ID=682
1192,612,Outpatient Clinic,Mare Island Outpatient Clinic,201 Walnut Avenue,CA,94592,38.116391,-122.287794,707-562-8200 Or 707-562-8200,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Mare_Island_OPC.asp
1193,612,Outpatient Clinic,Martinez Outpatient Clinic and Community Living Center,150 Muir Road,CA,94553,37.994676,-122.111991,925-372-2000 Or 925-372-2000,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Martinez_OPC.asp
1194,612,Outpatient Clinic,McClellan Dental Clinic - Sacramento,5401 Arnold Avenue,CA,95652,38.6590140,-121.3872830,916-333-5500,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/McClellan_Dental_Clinic.asp
1195,612,Outpatient Clinic,McClellan Outpatient Clinic - Sacramento,5342 Dudley Blvd.,CA,95652,38.663526,-121.387310,916-561-7400 Or 916-561-7400,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/McClellan_Outpatient_Clinic.asp
1196,640,Outpatient Clinic,Modesto Clinic,1225 Oakdale Road,CA,95355,37.658729,-120.957460,209-557-6200,,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/modesto.asp
1197,5199,Outpatient Clinic,Monterey Clinic,3401 Engineer Lane,CA,93955,36.651181,-121.802870,831-883-3800,,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/monterey.asp
1198,459,Outpatient Clinic,National Center for PTSD - Pacific Islands Division,"3375 Koapaka Street, Suite I-560",HI,96819,21.3345140,-157.9168680,808-566-1546,,Veterans Health Administration,21,http://www.ptsd.va.gov/about/divisions/pacific-islands-division.asp
1199,593GG,Outpatient Clinic,Northeast Primary Care Clinic,4461 E Charleston Blvd,NV,89104,36.1588746,-115.0773616,702-791-9050,702-636-3000,Veterans Health Administration,21,http://www.lasvegas.va.gov/locations/Northeast_Primary_Care_Clinic.asp
1200,593GD,Outpatient Clinic,Northwest Primary Care Clinic,3968 N Rancho Dr,NV,89130,36.2309269,-115.2231514,702-791-9020,,Veterans Health Administration,21,http://www.lasvegas.va.gov/locations/Northwest_Primary_Care_Clinic.asp
1201,612,Outpatient Clinic,Oakland Behavioral Health Clinic,525 21st Street,CA,94612,37.8104033,-122.2698771,510-587-3400 Or 510-587-3400,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Oakland_BHC.asp
1202,612,Outpatient Clinic,Oakland Outpatient Clinic,2221 Martin Luther King Jr. Way,CA,94612,37.812372,-122.272991,510-267-7800 Or 510-267-7800,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Oakland_OPC.asp
1203,612,Outpatient Clinic,Redding Outpatient Clinic,351 Hartnell Avenue,CA,96002,40.565389,-122.368063,530-226-7555 Or 530-226-7555,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Redding_OPC.asp
1204,612,Outpatient Clinic,Sacramento Mental Health Clinic at Mather,10535 Hospital Way,CA,95655,38.573616,-121.295694,916-366-5420 Or 916-366-5420,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/visitors/sacmhc.asp
1205,640BY,Outpatient Clinic,San Jose Clinic,80 Great Oaks Boulevard,CA,95119,37.235073,-121.777523,408-363-3000,,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/sanjose.asp
1206,654GA,Outpatient Clinic,Sierra Foothills Outpatient Clinic,11985 Heritage Oak Place,CA,95603,38.942388,-121.099463,530-889-0872,,Veterans Health Administration,21,http://www.reno.va.gov/locations/Sierra_Foothills_Outpatient_Clinic.asp
1207,640GB,Outpatient Clinic,Sonora Clinic,13663 Mono Way,CA,95370,37.9747450,-120.3449890,209-588-2600,209-588-2624,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/sonora.asp
1208,593GE,Outpatient Clinic,Southeast Primary Care Clinic,1020 S Boulder,NV,89015,36.0191085,-114.9570999,702-791-9030,,Veterans Health Administration,21,http://www.lasvegas.va.gov/locations/Southeast_Primary_Care_Clinic.asp
1209,593GF,Outpatient Clinic,Southwest Primary Care Clinic,7235 South Buffalo Drive,NV,89113,36.056067,-115.261091,702-791-9040,,Veterans Health Administration,21,http://www.lasvegas.va.gov/locations/Southwest_Primary_Care_Clinic.asp
1210,640,Outpatient Clinic,Stockton Clinic,7777 South Freedom Rd,CA,95231,37.879900,-121.282600,209-946-3400,209-946-9458,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/stockton.asp
1211,4201,Outpatient Clinic,VA Lanai Outreach Clinic,628-B Seventh Street,HI,96783,20.82656,-156.917072,808-565-6423,,Veterans Health Administration,21,
1212,4202,Outpatient Clinic,VA Molokai Outreach Clinic,280 Home Olu Place,HI,96748,21.093085,-157.018439,808-553-3191,,Veterans Health Administration,21,
1213,612A,Outpatient Clinic,Yreka,101 E Oberlin Rd,CA,96097,41.7161016,-122.6387971,530-841-8500,530-842-9640,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/locations/Yreka_Rural_Health_Clinic.asp
1214,662GG,Community Based Outpatient Clinic,Clearlake VA Outpatient Clinic,15145 Lakeshore Drive,CA,95422,38.949383,-122.628585,707-995-7200,707-995-7244,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/locations/clearlake.asp
1215,662GC,Community Based Outpatient Clinic,Eureka VA Outpatient Clinic,930 W. Harris,CA,95503,40.781013,-124.181147,707-269-7500,,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/locations/Eureka.asp
1216,640GC,Community Based Outpatient Clinic,Fremont Clinic,39199 Liberty Street,CA,94538,37.550499,-121.981396,510-791-4000,510-791-4036,Veterans Health Administration,21,http://www.paloalto.va.gov/locations/fremont.asp
1217,570GA,Community Based Outpatient Clinic,Merced Community-Based Outpatient Clinic,340 E Yosemite Ave,CA,95340,37.330843,-120.464805,209-381-0105,209-381-0107,Veterans Health Administration,21,http://www.fresno.va.gov/locations/merced.asp
1218,570GC,Community Based Outpatient Clinic,Oakhurst Community-Based Outpatient Clinic,40597 Westlake Drive,CA,93644,37.338526,-119.66932,559-683-5300,559-683-5303,Veterans Health Administration,21,http://www.fresno.va.gov/locations/oakhurst.asp
1219,593,Community Based Outpatient Clinic,Pahrump Community Based Outpatient Clinic,2100 E. Calvada Blvd.,NV,89048,36.193728,-115.976327,775-727-7535,775-751-6416,Veterans Health Administration,21,http://www.lasvegas.va.gov/facilities/Pahrump_Clinic.asp
1220,662GE,Community Based Outpatient Clinic,San Bruno VA Outpatient Clinic,"1001 Sneath Lane, Suite 300, Third Floor",CA,94066,37.634599,-122.425655,650-615-6000,,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/locations/sanbruno.asp
1221,662GA,Community Based Outpatient Clinic,Santa Rosa VA Outpatient Clinic,3841 Brickway Blvd,CA,95403,38.510699,-122.792902,707-569-2300,,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/locations/santarosa.asp
1222,662BU,Community Based Outpatient Clinic,SFVA Downtown Clinic,401 3rd Street,CA,94107,37.782566,-122.397152,415-281-5100,,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/locations/downtownclinic.asp
1223,570,Community Based Outpatient Clinic,Tulare Community-Based Outpatient Clinic,1050 N. Cherry Street,CA,93274,36.222651,-119.337455,559-684-8703,559-685-2405,Veterans Health Administration,21,http://www.fresno.va.gov/locations/tulare.asp
1224,662GD,Community Based Outpatient Clinic,Ukiah VA Outpatient Clinic,630 Kings Court,CA,95482,39.1480301,-123.1984446,707-468-7700,707-468-7733,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/locations/ukiah.asp
1225,459,Community Based Outpatient Clinic,VA American Samoa CBOC,Fiatele Teo Army Reserve Bldg,AS,96799,14.279306,170.701256,684-699-3730,684-699-9147,Veterans Health Administration,21,http://www.hawaii.va.gov/locations/Pago_Pago_American_Samoa.asp
1226,654,Community Based Outpatient Clinic,VA Carson Valley Outpatient Clinic,"1330 Waterloo Lane, Suite 101",NV,89410,38.925085,-119.751452,775-782-5265,,Veterans Health Administration,21,http://www.reno.va.gov/locations/VA_Carson_Valley_Outpatient_Clinic.asp
1227,654GD,Community Based Outpatient Clinic,VA Diamond View Outpatient Clinic,110 Bella Way,CA,96130,40.416284,-120.653006,530-251-4550 Or 530-251-4550,,Veterans Health Administration,21,http://www.reno.va.gov/locations/VA_Diamond_View_Outpatient_Clinic.asp
1228,459,Community Based Outpatient Clinic,VA Guam Community Based Outpatient Clinic,498 Chalan Palayso,GU,96910,13.468376,144.747996,671-475-5760,,Veterans Health Administration,21,http://www.hawaii.va.gov/locations/Agana_Heights_Guam.asp
1229,459,Community Based Outpatient Clinic,VA Hilo Community Based Outpatient Clinic,"1285 Waianuenue Avenue, Suite 211",HI,96720,19.716996,-155.114973,808-935-3781,,Veterans Health Administration,21,http://www.hawaii.va.gov/visitors/hilo_cbohttp://www.hawaii.va.gov/locations/Hilo_Hawaii.aspc.asp
1230,459,Community Based Outpatient Clinic,VA Kauai Community Based Outpatient Clinic,"4485 Pahe'e Street, Suite 150",HI,96766,21.970071,-159.382718,808-246-0497,808-246-9349,Veterans Health Administration,21,http://www.hawaii.va.gov/locations/Lihue_Kauai.asp
1231,459,Community Based Outpatient Clinic,VA Kona Community Based Outpatient Clinic,35-377 Hualalai Road,HI,96740,19.6323323,-155.9784871,808-329-0774,,Veterans Health Administration,21,http://www.hawaii.va.gov/locations/Kailua_Kona_Hawaii.asp
1232,654,Community Based Outpatient Clinic,VA Lahontan Valley Outpatient Clinic,345 West A Street,NV,89406,39.476469,-118.780618,775-428-6161,775-428-6171,Veterans Health Administration,21,http://www.reno.va.gov/locations/VA_Lahontan_Valley_Outpatient_Clinic.asp
1233,1396,Community Based Outpatient Clinic,VA Leeward Community Based Outpatient Clinic,91-2135 Fort Weaver Road,HI,96706,21.37132,-158.027113,800-214-1306,,Veterans Health Administration,21,http://www.hawaii.va.gov
1234,459,Community Based Outpatient Clinic,VA Maui Community Based Outpatient Clinic,"203 Ho'ohana Street, Suite 303",HI,96732,20.886339,-156.462344,808-871-2454,,Veterans Health Administration,21,http://www.hawaii.va.gov/locations/Maui.asp
1235,6307,Community Based Outpatient Clinic,VA Saipan Outreach Clinic,Marina Heights Business Park,MP,96950,15.177801,145.750967,670-323-9000 Or 670-322-0035,670-323-9010,Veterans Health Administration,21,http://www.hawaii.va.gov/
1236,612,Community Based Outpatient Clinic,Yuba City Outpatient Clinic,425 Plumas Street,CA,95991,39.1336607,-121.6144853,530-751-4500,530-673-3735,Veterans Health Administration,21,http://www.northerncalifornia.va.gov/visitors/Yuba_City.asp
1237,0616,Vet Center,American Samoa Vet Center,"Ottoville Road, P.O. Box 982942",AS,96799,-14.272535,-170.701189,684-699-3760 Or 877-927-8387,684-699-3764,Veterans Health Administration,21,
1238,0649,Vet Center,Chico Vet Center,"250 Cohasset Road, Suite 40",CA,95926,39.752282,-121.852559,530-899-6300 Or 530-899-6300,530-891-0102,Veterans Health Administration,21,
1239,0610,Vet Center,Citrus Heights Vet Center,"5650 Sunrise Blvd., Suite 150",CA,95610,38.6692139,-121.2710150,916-535-0420 Or 877-927-8387,916-535-0419,Veterans Health Administration,21,
1240,0602,Vet Center,Concord Vet Center,"1333 Willow Pass Road, Suite 106",CA,94520-7931,37.969643,-122.051754,925-680-4526 Or 877-927-8387,925-680-0410,Veterans Health Administration,21,
1241,0644,Vet Center,Eureka Vet Center,"2830 G Street, Suite A",CA,95501,40.782541,-124.162651,707-444-8271 Or 877-927-8387,707-444-8391,Veterans Health Administration,21,
1242,0628,Vet Center,Fresno Vet Center,"1320 E. Shaw Ave, Suite 125",CA,93710,36.783961,-119.772257,559-487-5660 Or 877-927-8387,559-487-5399,Veterans Health Administration,21,
1243,0648,Vet Center,Guam Vet Center,"222 Chalan Santo Papa Street, Suite 201",GU,96910,13.747299,144.751933,671-472-7161 Or 977-927-8387,671-472-7162,Veterans Health Administration,21,
1244,0534,Vet Center,Henderson Vet Center,"400 North Stephanie, Suite 180",NV,89014,36.0571790,-115.0446110,702-791-9100 Or 702-791-9100,702-433-5713,Veterans Health Administration,21,
1245,0635,Vet Center,Hilo Vet Center,"70 Lanihuli Street, Suite 102",HI,96720,19.714971,-155.097091,808-969-3833 Or 877-927-8387,808-969-2025,Veterans Health Administration,21,
1246,0609,Vet Center,Honolulu Vet Center,1680 Kapiolani Blvd. Suite F-3,HI,96814,21.291293,-157.838058,808-973-8387 Or 808-973-8387,808-973-5295,Veterans Health Administration,21,
1247,0636V,Vet Center,Kailua-Kona Vet Center,73-4976 Kamanu St,HI,96740,19.691011,-156.016642,808-329-0574 Or 877-927-8387,808-329-2799,Veterans Health Administration,21,
1248,0633,Vet Center,Kauai Vet Center,"4485 Pahe'e St., Suite 101",HI,96766,21.971059,-159.382330,808-246-1163 Or 877-927-8387,808-246-4625,Veterans Health Administration,21,
1249,0505V,Vet Center,Las Vegas Vet Center,"1919 S. Jones Blvd., Suite A",NV,89146,36.149588,-115.225689,702-791-9170 Or 702-791-9170,702-251-7812,Veterans Health Administration,21,
1250,0634,Vet Center,Maui Vet Center,"35 Lunalilo Street, Suite 101",HI,96793,20.889825,-156.493807,808-242-8557 Or 877-927-8387,808-242-8559,Veterans Health Administration,21,
1251,0650,Vet Center,Modesto Vet Center,"1219 N. Carpenter Rd., Suite 11-12",CA,95351,37.651876,-121.031257,209-569-0713 Or 877-927-8387,209-569-0718,Veterans Health Administration,21,
1252,0646,Vet Center,Northbay Vet Center,6225 State Farm Drive Suite 101,CA,94928,38.349491,-122.706236,707-586-3295 Or 877-927-8387,707-586-9055,Veterans Health Administration,21,
1253,0612,Vet Center,Oakland Vet Center,"7700 Edgewater Drive, Suite 125",CA,94621,37.743839,-122.203394,510-562-7906 Or 877-927-8387,,Veterans Health Administration,21,
1254,0647,Vet Center,Peninsula Vet Center,"345 Middlefield Road, Building 1",CA,94025,37.456387,-122.171301,650-617-4300 Or 877-927-8387,650-617-4325,Veterans Health Administration,21,
1255,0600V,Vet Center,RCS Pacific District 5 District Office,420 Executive Court North       Suite A,CA,94534,38.2308100,-122.1238610,707-646-2988 Or 707-646-2988,707-646-2960,Veterans Health Administration,21,
1256,0506V,Vet Center,Reno Vet Center,5580 Mill St. Suite 600,NV,89502,39.525986,-119.829271,775-323-1294 Or 775-323-1294,775-322-8123,Veterans Health Administration,21,
1257,0638,Vet Center,Sacramento Vet Center,1111 Howe Avenue Suite #390,CA,95825,38.586022,-121.415609,916-566-7430 Or 877-927-8387,916-566-7433,Veterans Health Administration,21,
1258,0620,Vet Center,San Francisco Vet Center,505 Polk Street,CA,94102,37.781370,-122.419017,415-441-5051 Or 877-927-8387,415-441-5092,Veterans Health Administration,21,
1259,0615,Vet Center,San Jose Vet Center,"440 North 1st Street, Suite 120",CA,95112,37.343469,-121.895370,408-993-0729 Or 877-927-8387,408-277-7801,Veterans Health Administration,21,
1260,0639,Vet Center,Santa Cruz County Vet Center,"1350 41st Ave, Suite 104",CA,95010,36.970609,-121.964667,831-464-4575 Or 877-927-8387,831-464-6597,Veterans Health Administration,21,
1261,0621V,Vet Center,Western Oahu Vet Center,"885 Kamokila Boulevard, Suite 105",HI,96707,21.330199,-158.085588,808-674-2414 Or 877-927-8387,808-674-2534,Veterans Health Administration,21,
1262,593GH, ,Laughlin Rural Outreach Clinic,"3650 South Point Circle, Building D, 2nd Floor, Suite 200",NV,89029,35.131247,-114.626931,702-298-1100,,Veterans Health Administration,21,http://www.lasvegas.va.gov/Laughlin_Rural_Outreach_Clinic.asp
1263,501,VA Health Care System,New Mexico VA Health Care System,"1501 San Pedro Drive, SE",NM,87108-5153,35.055242,-106.577792,505-265-1711 Or 505-265-1711,505-256-2855,Veterans Health Administration,22,http://www.albuquerque.va.gov
1264,649,VA Health Care System,Northern Arizona VA Health Care System,500 North Highway 89,AZ,86313,34.554498,-112.452793,928-445-4860 Or 928-445-4860,,Veterans Health Administration,22,http://www.prescott.va.gov
1265,644,VA Health Care System,Phoenix VA Health Care System,650 E. Indian School Road,AZ,85012,33.494904,-112.065973,602-277-5551 Or 602-277-5551,,Veterans Health Administration,22,http://www.phoenix.va.gov/
1266,678,VA Health Care System,Southern Arizona VA Health Care System,3601 South 6th Avenue,AZ,85723,32.181279,-110.968113,520-792-1450 Or 520-792-1450,520-629-1820,Veterans Health Administration,22,http://www.tucson.va.gov
1267,691,VA Medical Center,VA Greater Los Angeles Healthcare System (GLA),11301 Wilshire Boulevard,CA,90073,34.052162,-118.453045,310-478-3711,310-268-4779,Veterans Health Administration,22,http://www.losangeles.va.gov
